"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4124","checkOpeningPage(String, String, String) Проверка открытия страницы ReadUserWithCarsPage","","2026-06-28","passed","2026-06-28","","tests.MenuTest","tests.MenuTest","checkOpeningPage"
"","3784","Создание автомобилей с разными параметрами [3] Gasoline, Mercedes, E-Class, 250000","","2026-06-28","passed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","3934","Создание автомобилей с разными параметрами [2] Diesel, BMW, X5, 200000","","2026-06-28","passed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","3760","Создание автомобилей с разными параметрами [5] Hydrogenic, Lexus, LS, 350000","","2026-06-28","passed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","385","createUserWithNullFields(UserRq) Создание пользователя с невалидными данными - UserRq(id=null, age=32, firstName=Freeman, money=246044.37, secondName=null, sex=FEMALE)","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","createUserWithNullFields"
"","3122","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле email: test.com","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","validateEmailInput"
"","4140","openAllPost()","","2026-06-28","passed","2026-06-28","","tests.MenuTest","tests.MenuTest","openAllPost"
"","15065","Покупка нового автомобиля","","2026-06-28","failed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","buyNewCar"
"","379","createUserWithNullFields(UserRq) Создание пользователя с невалидными данными - UserRq(id=null, age=83, firstName=null, money=765254.62, secondName=Stoltenberg, sex=MALE)","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","createUserWithNullFields"
"Тест проверяет создание дорогого электромобиля (Tesla ModelX)","803","Создание дорогого автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createExpensiveCarTest"
"","22347","checkSortingByTextField(String) Сортировка пользователей по полю First name","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","checkSortingByTextField"
"","2091","API - Удаление пользователя по id","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","deleteUser"
"","4254","Множественные покупки одним пользователем [1] 1","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"","4292","checkOpeningPage(String, String, String) Проверка открытия страницы AllUsersPage","","2026-06-28","passed","2026-06-28","","tests.MenuTest","tests.MenuTest","checkOpeningPage"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","387","Создание автомобиля с невалидными данными [3] BMW, X5, null, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","2669","API - Попытка удаления несуществующего пользователя","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","deleteNotExistingUser"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","823","Создание и удаление автомобиля с различными параметрами Hyundai Elantra","","2026-06-28","passed","2026-06-28","","tests.api.CarApiTest","tests.api.CarApiTest","createAndDeleteCarTest"
"","27174","checkSortingByFixedTextField(String) Сортировка пользователей по полю Sex","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","checkSortingByFixedTextField"
"","4214","Множественные покупки одним пользователем [3] 3","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"","3284","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: ok","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","validatePasswordInput"
"","28407","checkSortingByNumericField(String) Сортировка пользователей по полю ID","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","checkSortingByNumericField"
"Тест проверяет создание автомобиля, его получение по ID и последующее удаление","1165","Получение автомобиля по ID","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","getCarTest"
"","2926","API - Получение списка пользователей","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","getUsers"
"","6085","All POST - покупка автомобиля","","2026-06-28","passed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","buyOrSellCarFromAllPostPage"
"","514","API - Создание дома","","2026-06-28","passed","2026-06-28","","tests.api.AllPostApiTest","tests.api.AllPostApiTest","createHouse"
"","15022","Создание нового пользователя","","2026-06-28","failed","2026-06-28","","tests.UserTest","tests.UserTest","createUser"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","773","Создание и удаление автомобиля с различными параметрами Toyota Corolla","","2026-06-28","passed","2026-06-28","","tests.api.CarApiTest","tests.api.CarApiTest","createAndDeleteCarTest"
"","4231","Продажа автомобиля пользователем","","2026-06-28","broken","2026-06-28","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","sellCarSuccess"
"","6480","All POST - продажа автомобиля","","2026-06-28","passed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","sellCarFromAllPostPage"
"","5624","Получение списка автомобилей пользователя (у пользователя 1 машина)","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","readUserWithOneCar"
"","3856","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: user","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","negativeLoginWith"
"","1143","API - Изменение пользователя","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","changeUser"
"","14996","createInvalidUser(User) Создание пользователя с невалидными данными - User(id=null, firstName=Eugene, lastName=Wisozk, age=10, sex=MALE, money=null)","","2026-06-28","failed","2026-06-28","","tests.UserTest","tests.UserTest","createInvalidUser"
"","6706","All POST - выселение пользователя из дома","","2026-06-28","passed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","evictUserFromHouseFromAllPostPage"
"","379","createUserWithNullFields(UserRq) Создание пользователя с невалидными данными - UserRq(id=null, age=43, firstName=Dorla, money=null, secondName=Miller, sex=FEMALE)","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","createUserWithNullFields"
"","1152","API - Попытка начисления денег несуществующему пользователю","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","addMoneyToNotExistingUser"
"Тест проверяет создание немецкого автомобиля (Mercedes E200)","789","Создание немецкого автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createGermanCarTest"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","397","Создание автомобиля с невалидными данными [1] null, X5, Diesel, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","22380","checkSortingByTextField(String) Сортировка пользователей по полю Last name","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","checkSortingByTextField"
"","1145","API - Попытка изменения несуществующего пользователя","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","changeNotExistingUserById"
"","1158","API - Получение пользователя по id","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","getUserById"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","381","Создание автомобиля с невалидными данными [7] 123, X5, Diesel, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","4006","Негативная авторизация с корректными кредами","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","negativeLogin"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","379","Создание автомобиля с невалидными данными [4] BMW, X5, Petrol, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","4906","createInvalidUser(User) Создание пользователя с невалидными данными - User(id=null, firstName=Tuan, lastName=Bauch, age=65, sex=null, money=885774.09)","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","createInvalidUser"
"","4215","Множественные покупки одним пользователем [2] 2","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"","1175","API - Попытка начисления денег пользователю, отрицательная сумма","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","addInvalidMoneyToUser"
"","3781","Создание автомобилей с разными параметрами [1] CNG, Toyota, Camry, 100000","","2026-06-28","passed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","4382","Ошибка при покупке с недостаточными средствами","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyCarWithInsufficientMoney"
"","381","createUserWithNullFields(UserRq) Создание пользователя с невалидными данными - UserRq(id=null, age=null, firstName=Roderick, money=695398.5, secondName=Armstrong, sex=FEMALE)","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","createUserWithNullFields"
"","15213","Создание нового автомобиля с валидными данными","","2026-06-28","failed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithValidData"
"","4380","createInvalidUser(User) Создание пользователя с невалидными данными - User(id=null, firstName=Hortensia, lastName=null, age=45, sex=FEMALE, money=631720.13)","","2026-06-28","broken","2026-06-28","","tests.UserTest","tests.UserTest","createInvalidUser"
"","14876","createInvalidUser(User) Создание пользователя с невалидными данными - User(id=null, firstName=Rodrick, lastName=Heller, age=null, sex=MALE, money=164366.85)","","2026-06-28","failed","2026-06-28","","tests.UserTest","tests.UserTest","createInvalidUser"
"","762","API - Создание нового пользователя","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","createUser"
"","14570","All POST - создание пользователя","","2026-06-28","failed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","createUserFromAllPostPage"
"","4250","Ошибка при попытке купить несуществующий автомобиль","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyNonExistentCar"
"","1187","API - Попытка получения несуществующего пользователя по id","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","getNotExistingUserById"
"","4266","Проверка статуса после покупки","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","checkStatusAfterPurchase"
