"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка сообщения о некорректном вводе в поле password","2925","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: loremipsum","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","validatePasswordInput"
"Тест параметризованный тест на создание автомобиля","3805","Создание автомобилей с разными параметрами [3] Gasoline, Mercedes, E-Class, 250000","","2026-07-02","passed","2026-07-02","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"Тест параметризованный тест на создание автомобиля","3637","Создание автомобилей с разными параметрами [1] CNG, Toyota, Camry, 100000","","2026-07-02","passed","2026-07-02","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"Проверка создания пользователя с невалидными данными","5648","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Joan, lastName=Kautzer, age=null, sex=FEMALE, money=190169.31)","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Тест параметризованный тест на создание автомобиля","3652","Создание автомобилей с разными параметрами [4] PHEV, Audi, A8, 300000","","2026-07-02","passed","2026-07-02","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"Проверка получения имущества несуществующего пользователя","1951","API - Получение имущества несуществующего пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getNotExistingUserInfo"
"Проверка открытия страницы ALL_POST","4120","Проверка открытия страницы ALL_POST","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","openAllPost"
"Проверка изменения пользователя","2608","API - Изменение пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","changeUser"
"Проверка переходов по основным разделам сайта","3958","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_READ_ALL","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка получения несуществующего пользователя","1985","API - Попытка получения несуществующего пользователя по id","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getNotExistingUserById"
"Проверка переходов по основным разделам сайта","4011","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_ISSUE_LOAN","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка сообщения о некорректном вводе в поле password","2972","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: ok","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","validatePasswordInput"
"","8028","All POST - выселение пользователя из дома","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","evictUserFromHouseFromAllPostPage"
"","7088","All POST - покупка автомобиля","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","buyOrSellCarFromAllPostPage"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","813","Создание автомобиля с невалидными данными [2] BMW, null, Diesel, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Проверка получения списка пользователей","2440","API - Получение списка пользователей","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUsers"
"","6432","UI - Удаление пользователя через страницу All DELETE","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","deleteUserThroughUI"
"Проверка создания пользователя с невалидными данными","810","API - Создание пользователя с невалидными данными Создание пользователя с невалидными данными - UserRq(id=null, age=null, firstName=Jenice, money=668293.8, secondName=Will, sex=MALE)","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUserWithNullFields"
