"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест проверяет создание недорогого автомобиля (Lada Granta)","4020","Создание дешевого автомобиля","","2026-06-29","passed","2026-06-29","","tests.api.CarCrudTest","tests.api.CarCrudTest","createCheapCarTest"
"","27972","All POST - отображение всех POST-форм","","2026-06-29","passed","2026-06-29","","tests.AllPostTest","tests.AllPostTest","checkAllPost"
"","14508","UI - Удаление пользователя через страницу All DELETE","","2026-06-29","passed","2026-06-29","","tests.UserTest","tests.UserTest","deleteUserThroughUI"
"Тест проверяет создание дорогого электромобиля (Tesla ModelX)","3871","Создание дорогого автомобиля","","2026-06-29","passed","2026-06-29","","tests.api.CarCrudTest","tests.api.CarCrudTest","createExpensiveCarTest"
"","26118","All POST - создание автомобиля","","2026-06-29","passed","2026-06-29","","tests.AllPostTest","tests.AllPostTest","createCarFromAllPostPage"
"Тест проверяет продажу автомобиля","10372","Продажа автомобиля пользователем","","2026-06-29","passed","2026-06-29","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","sellCarSuccess"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","855","Создание и удаление автомобиля с различными параметрами Toyota Corolla","","2026-06-29","passed","2026-06-29","","tests.api.CarApiTest","tests.api.CarApiTest","createAndDeleteCarTest"
"Тест проверяет создание нового автомобиля с валидными данными","6721","Создание нового автомобиля с валидными данными","","2026-06-29","passed","2026-06-29","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithValidData"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","375","Создание автомобиля с невалидными данными [7] 123, X5, Diesel, 10000","","2026-06-29","passed","2026-06-29","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","13357","Негативная авторизация с некорректными кредами Негативный логин c email: user@pflb.ru, password: test","","2026-06-29","passed","2026-06-29","","tests.LoginTest","tests.LoginTest","negativeLoginWith"
"Тест параметризованный тест на создание автомобиля","3729","Создание автомобилей с разными параметрами [4] PHEV, Audi, A8, 300000","","2026-06-29","passed","2026-06-29","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","5768","API - Попытка получения несуществующего пользователя по id","","2026-06-29","passed","2026-06-29","","tests.api.UserApiTest","tests.api.UserApiTest","getNotExistingUserById"
